"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"131","SL20171934","LARCENY","2399-0","SALT LAKE CITY","3","23H","200 N 200 W                                                                                             ","2017-01-04T07:38:37.000","2017-01-04T07:38:37.000","4","1890329","889421","Z3"
"252","SL2017802440","LARCENY","2303-0","SALT LAKE CITY","7","23C","1100 E BRICKYARD RD                                                                                      ",,,"1","1900883","863411","Z6"
"253","SL2017113463","FORGERY","2501-0","SALT LAKE CITY","7","250","1200 E WILMINGTON AVE                                                                                    ","2017-06-24T14:25:30.000","2017-06-24T14:25:30.000","7","1901747","870706","Z6"
"133","SL2017800054","LARCENY","2305-0","SALT LAKE CITY","4","23F","000 S WEST TEMPLE ST                                                                                    ",,,"4","1891111","886981","Z3"
"112","SL2017800051","DAMAGED PROP","2902-0","SALT LAKE CITY","2","290","100 N 800 W                                                                                             ",,,"4","1885573","888563","Z1"
,"SL2017108888","ESCAPE","4902-0",,,"90Z",,"2017-06-17T20:08:25.000","2017-06-17T20:08:25.000","7",,,
"151","SL2017104642","PUBLIC ORDER","7399-3","SALT LAKE CITY","2","0","1000 W 700 S                                                                                             ","2017-06-11T12:53:08.000","2017-06-11T12:53:08.000","1","1883415","882048","Z2"
"132","SL2017106658","LARCENY","2304-0","SALT LAKE CITY","4","23G","000 S 500 W                                                                                             ","2017-06-14T14:15:12.000","2017-06-14T14:15:12.000","3","1887914","887183","Z3"
"212","SL2017112487","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","200 S 400 E                                                                                             ","2017-06-23T00:45:03.000","2017-06-23T00:45:03.000","6","1895071","885696","Z4"
"132","SL20172271","DRUGS","3530-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-01-04T16:44:13.000","2017-01-04T16:44:13.000","4","1887936","885384","Z3"
"231","SL2017117905","LARCENY","2308-0","SALT LAKE CITY","4","23D","400 S 900 E                                                                                             ","2017-06-30T17:26:21.000","2017-06-30T17:26:21.000","5","1898968","883936","Z5"
"232","SL2017117975","PUBLIC ORDER","7399-1","SALT LAKE CITY","5","0","900 S MAIN ST                                                                                           ","2017-06-30T19:14:22.000","2017-06-30T19:14:22.000","6","1891876","879527","Z5"
"113","SL2017119865","PUBLIC ORDER","7399-6","SALT LAKE CITY","A","0","700 N TERMINAL NORTHBOUND DR                                                                            ","2017-07-03T17:40:23.000","2017-07-03T17:40:23.000","6","1867036","893752","Z1"
"232","SL2017104802","LARCENY","2305-0","SALT LAKE CITY","5","23F","000 W 1300 S                                                                                            ","2017-06-11T17:38:13.000","2017-06-11T17:38:13.000","1","1891191","877431","Z5"
"133","SL20172081","LARCENY","2303-0","SALT LAKE CITY","4","23C","000 S MAIN ST                                                                                           ","2017-01-04T11:52:02.000","2017-01-04T11:52:02.000","4","1891905","887388","Z3"
"112","SL2017114053","LARCENY","2303-0","SALT LAKE CITY","2","23C","100 N 900 W                                                                                             ","2017-06-25T10:44:57.000","2017-06-25T10:44:57.000","1","1884782","888792","Z1"
"133","SL20172356","LARCENY","2303-0","SALT LAKE CITY","4","23C","000 S WEST TEMPLE ST                                                                                    ","2017-01-04T19:12:28.000","2017-01-04T19:12:28.000","4","1891112","887133","Z3"
"132","SL20172311","DRUGS","3550-0","SALT LAKE CITY","4","35B","600 W 200 S                                                                                             ","2017-01-04T17:55:48.000","2017-01-04T17:55:48.000","4","1887093","886028","Z3"
"135","SL201798425","LARCENY","2399-0","SALT LAKE CITY","4","23H","400 S MAIN ST                                                                                           ","2017-06-02T16:52:02.000","2017-06-02T16:52:02.000","6","1891832","883930","Z3"
"232","SL2017104404","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","000 KENSINGTON AVE                                                                                      ","2017-06-11T00:17:04.000","2017-06-11T00:17:04.000","1","1892624","875693","Z5"
"112","SL2017100827","DRUGS","3562-0","SALT LAKE CITY","1","35A","1300 W NORTH TEMPLE ST                                                                                   ","2017-06-06T00:38:50.000","2017-06-06T00:38:50.000","3","1881489","888437","Z1"
"134","SL2017108595","LIQUOR","4104-0","SALT LAKE CITY","4","90G","500 W 500 S                                                                                             ","2017-06-17T11:07:43.000","2017-06-17T11:07:43.000","7","1887727","883648","Z3"
"133","SL2017101332","FRAUD","2606-0","SALT LAKE CITY","4","90A","100 E SOCIAL HALL AVE                                                                                   ","2017-06-06T17:06:10.000","2017-06-06T17:06:10.000","6","1893012","887182","Z3"
"132","SL20172240","LIQUOR","4104-0","SALT LAKE CITY","4","90G","200 S 500 W                                                                                             ","2017-01-04T15:59:40.000","2017-01-04T15:59:40.000","4","1887878","885702","Z3"
"113","SL2017113668","PUBLIC ORDER","7399-6","SALT LAKE CITY","A","0","700 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-24T20:04:18.000","2017-06-24T20:04:18.000","7","1867036","893752","Z1"
,"SL20171890","ESCAPE","4902-0","SALT LAKE CITY",,"90Z",,"2017-01-04T04:05:09.000","2017-01-04T04:05:09.000","4",,,
"134","SL20172097","PUBLIC PEACE","5399-23","SALT LAKE CITY","4","0","500 W 700 S                                                                                             ","2017-01-04T12:14:01.000","2017-01-04T12:14:01.000","4","1887430","882064","Z3"
"214","SL2017104064","LARCENY","2303-0","SALT LAKE CITY","4","23C","400 S 500 E                                                                                             ","2017-06-10T15:45:52.000","2017-06-10T15:45:52.000","7","1895856","883946","Z4"
"253","SL2017111164","BURGLARY","2203-0","SALT LAKE CITY","7","220","2600 S 2000 E                                                                                            ","2017-06-21T09:04:40.000","2017-06-21T09:04:40.000","4","1907564","867225","Z6"
"132","SL20172266","DRUGS","3530-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-01-04T16:37:49.000","2017-01-04T16:37:49.000","4","1887938","885661","Z3"
"40","SL201717233","DAMAGED PROP","2901-0","SALT LAKE CITY","SL","290",,"2017-01-28T03:26:10.000","2017-01-28T03:26:10.000","6","1867367","893605","40"
"131","SL20172472","NONREPTABL TA","5499-8","SALT LAKE CITY","3","0","600 N CENTER ST                                                                                         ","2017-01-04T22:15:55.000","2017-01-04T22:15:55.000","4","1890483","892374","Z3"
"132","SL20172598","ASSAULT","1313-0","SALT LAKE CITY","4","13B","200 S RIO GRANDE ST                                                                                     ","2017-01-05T07:02:59.000","2017-01-05T07:02:59.000","4","1888238","885862","Z3"
"232","SL2017114168","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-25T15:36:50.000","2017-06-25T15:36:50.000","1","1889051","876511","Z5"
"111","SL20172404","HIT AND RUN","5401-0","SALT LAKE CITY","1","90Z","700 N REDWOOD RD                                                                                        ","2017-01-04T20:25:07.000","2017-01-04T20:25:07.000","4","1878562","893258","Z1"
"112","SL20172298","HIT AND RUN","5401-0","SALT LAKE CITY","2","90Z","300 N 700 W                                                                                             ","2017-01-04T17:32:50.000","2017-01-04T17:32:50.000","4","1886371","889985","Z1"
"112","SL2017800062","DAMAGED PROP","2902-0","SALT LAKE CITY","2","290","100 N 800 W                                                                                             ",,,"4","1885573","888563","Z1"
"232","SL2017102331","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-07T23:04:08.000","2017-06-07T23:04:08.000","4","1889051","876511","Z5"
"42","SL20172458","OFCR INV TA","5499-1","SOUTH SALT LAKE","SL","0",,"2017-01-04T21:45:40.000","2017-01-04T21:45:40.000","4","1886179","862181","42"
"111","SL2017103630","PUBLIC ORDER","7399-18","SALT LAKE CITY","1","0","2300 N REDWOOD RD                                                                                        ","2017-06-09T21:04:22.000","2017-06-09T21:04:22.000","6","1878937","904935","Z1"
"132","SL20172060","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","200 S 500 W                                                                                             ","2017-01-04T11:22:11.000","2017-01-04T11:22:11.000","4","1887937","885523","Z3"
"134","SL20172354","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","400 S 400 W                                                                                             ","2017-01-04T19:06:40.000","2017-01-04T19:06:40.000","4","1888663","884079","Z3"
"132","SL20172347","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","600 W 200 S                                                                                             ","2017-01-04T18:50:52.000","2017-01-04T18:50:52.000","4","1887093","886028","Z3"
"232","SL2017117003","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","900 S MAIN ST                                                                                           ","2017-06-29T13:05:27.000","2017-06-29T13:05:27.000","5","1891876","879527","Z5"
"213","SL2017106565","STOLEN VEHICLE","2499-14","SALT LAKE CITY","4","0","1000 E 300 S                                                                                             ","2017-06-14T12:07:47.000","2017-06-14T12:07:47.000","4","1900355","885124","Z4"
"214","SL2017113158","LARCENY","2303-0","SALT LAKE CITY","4","23C","600 E 400 S                                                                                             ","2017-06-24T00:15:10.000","2017-06-24T00:15:10.000","7","1897252","884344","Z4"
"212","SL2017117114","NONREPTABL TA","5499-8",,,"0",,"2017-06-29T15:53:56.000","2017-06-29T15:53:56.000","5","1894727","885994","Z4"
"132","SL2017106032","FRAUD","2605-0","SALT LAKE CITY","4","26B","200 S 600 W                                                                                             ","2017-06-13T15:12:09.000","2017-06-13T15:12:09.000","7","1887085","885594","Z3"
"233","SL2017117204","PUBLIC ORDER","7399-26","SALT LAKE CITY","5","90E","1500 S 1100 E                                                                                            ","2017-06-29T18:05:37.000","2017-06-29T18:05:37.000","5","1900520","875556","Z5"
"232","SL2017116882","FORGERY","2501-0","SALT LAKE CITY","5","250","100 E 1300 S                                                                                            ","2017-06-29T09:50:08.000","2017-06-29T09:50:08.000","2","1892770","877486","Z5"
"111","SL20172238","PUBLIC ORDER","7399-5","SALT LAKE CITY","1","0","1800 W 800 N                                                                                             ","2017-01-04T15:58:56.000","2017-01-04T15:58:56.000","4","1876942","893958","Z1"
"132","SL2017109700","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","200 S RIO GRANDE ST                                                                                     ","2017-06-19T09:42:55.000","2017-06-19T09:42:55.000","2","1888238","885862","Z3"
"113","SL2017109205","PUBLIC PEACE","5399-18","SALT LAKE CITY","1","0",,"2017-06-18T11:54:14.000","2017-06-18T11:54:14.000","1","1877237","889982","Z1"
"232","SL2017115941","LARCENY","2303-0","SALT LAKE CITY","5","23C","1200 S MAIN ST                                                                                           ","2017-06-28T00:07:48.000","2017-06-28T00:07:48.000","4","1891808","877611","Z5"
"132","SL2017102521","DRUGS","3550-0","SALT LAKE CITY","4","35B","300 S 500 W                                                                                             ","2017-06-08T09:29:08.000","2017-06-08T09:29:08.000","5","1887933","884551","Z3"
"213","SL2017108095","PUBLIC ORDER","7399-3","SALT LAKE CITY","4","0","200 S 800 E                                                                                             ","2017-06-16T16:47:53.000","2017-06-16T16:47:53.000","6","1898182","885610","Z4"
"132","SL201799579","PUBLIC PEACE","5399-23","SALT LAKE CITY","4","0","200 S RIO GRANDE ST                                                                                     ","2017-06-04T09:10:47.000","2017-06-04T09:10:47.000","1","1888238","885862","Z3"
"132","SL2017114650","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S RIO GRANDE ST                                                                                     ","2017-06-26T09:45:03.000","2017-06-26T09:45:03.000","2","1888297","885699","Z3"
"211","SL2017802512","PUBLIC ORDER","7399-6","SALT LAKE CITY","3","0","700 E 3RD AVE                                                                                           ",,,"7","1898325","888806","Z4"
"132","SL2017116157","DRUGS","3504-0","SALT LAKE CITY","4","35A","200 S RIO GRANDE ST                                                                                     ","2017-06-28T10:45:32.000","2017-06-28T10:45:32.000","4","1888238","885862","Z3"
"112","SL20172233","NONREPTABL TA","5499-8","SALT LAKE CITY","1","0","500 N RIVERSIDE DR                                                                                      ","2017-01-04T15:54:24.000","2017-01-04T15:54:24.000","4","1879205","892247","Z1"
"112","SL20172338","REPORTABLE TA","5499-7","SALT LAKE CITY","1","0","500 N REDWOOD RD                                                                                        ","2017-01-04T18:31:32.000","2017-01-04T18:31:32.000","4","1878549","891588","Z1"
"232","SL2017107399","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","1500 S MAIN ST                                                                                           ","2017-06-15T16:04:15.000","2017-06-15T16:04:15.000","5","1891800","875226","Z5"
"132","SL20172195","DRUGS","3550-0","SALT LAKE CITY","4","35B","500 W 200 S                                                                                             ","2017-01-04T14:54:31.000","2017-01-04T14:54:31.000","4","1887379","885967","Z3"
"112","SL201797194","STOLEN PROP","2804-0","SALT LAKE CITY","2","280","000 N 1000 W                                                                                            ","2017-06-01T01:52:21.000","2017-06-01T01:52:21.000","5","1883985","887771","Z1"
"111","SL2017115575","LARCENY","2399-0","SALT LAKE CITY","1","23H","800 N RIVERSIDE DR                                                                                      ","2017-06-27T14:38:25.000","2017-06-27T14:38:25.000","3","1879221","894125","Z1"
"232","SL2017103818","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","200 W BROOKLYN AVE                                                                                      ","2017-06-10T05:14:15.000","2017-06-10T05:14:15.000","7","1889816","879382","Z5"
"154","SL2017107503","BURGLARY","2203-0","SALT LAKE CITY","2","220","300 S REDWOOD RD                                                                                        ","2017-06-15T19:01:08.000","2017-06-15T19:01:08.000","5","1878556","884849","Z2"
"132","SL2017107827","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","500 W 300 S                                                                                             ","2017-06-16T08:58:31.000","2017-06-16T08:58:31.000","6","1887322","885234","Z3"
"111","SL2017112901","KIDNAP","1099-1","SALT LAKE CITY","1","100","600 N 1300 W                                                                                            ","2017-06-23T16:48:42.000","2017-06-23T16:48:42.000","6","1881588","892410","Z1"
"232","SL2017101288","LIQUOR","4104-0","SALT LAKE CITY","5","90G","000 E 1700 S                                                                                            ","2017-06-06T16:18:11.000","2017-06-06T16:18:11.000","3","1891922","874535","Z5"
"40","SL2017110912","PUBLIC ORDER","7399-26","SALT LAKE CITY","SL","90E",,"2017-06-20T21:28:43.000","2017-06-20T21:28:43.000","3","1867367","893605","40"
"253","SL2017108090","LARCENY","2305-0","SALT LAKE CITY","7","23F","2600 S CHADWICK ST                                                                                       ","2017-06-16T16:41:40.000","2017-06-16T16:41:40.000","1","1903153","866987","Z6"
"154","SL2017108795","REPORTABLE TA","5499-7","SALT LAKE CITY","2","0","4300 W 1730 S                                                                                            ","2017-06-17T17:15:54.000","2017-06-17T17:15:54.000","7","1862836","874326","Z2"
"135","SL20174503","STOLEN VEHICLE","2499-13","SALT LAKE CITY","4","240","100 W 600 S                                                                                             ","2017-01-08T11:19:04.000","2017-01-08T11:19:04.000","4","1890585","882786","Z3"
"214","SL2017106950","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","500 E 600 S                                                                                             ","2017-06-14T22:13:07.000","2017-06-14T22:13:07.000","4","1896417","882794","Z4"
"112","SL2017802457","LARCENY","2305-0","SALT LAKE CITY","2","23F","000 NORTH TEMPLE ST                                                                                     ",,,"5","1885542","888391","Z1"
"234","SL2017114985","LARCENY","2303-0","SALT LAKE CITY","6","23C","1300 S FOOTHILL DR                                                                                       ","2017-06-26T17:11:02.000","2017-06-26T17:11:02.000","2","1909716","877029","Z5"
"152","SL2017802521","LARCENY","2399-0","SALT LAKE CITY","2","23H",,,,"4","1879038","877715","Z2"
"111","SL20175115","PUBLIC PEACE","5324-0","SALT LAKE CITY","1","90I","1000 N VICTORIA WAY                                                                                      ","2017-01-09T13:04:33.000","2017-01-09T13:04:33.000","4","1884341","895867","Z1"
"151","SL201798305","ASSAULT","1313-0","SALT LAKE CITY","2","13B","1400 W PACIFIC AVE                                                                                       ","2017-06-02T14:18:41.000","2017-06-02T14:18:41.000","5","1880589","884013","Z2"
"253","SL2017111301","PUBLIC PEACE","5399-28","SALT LAKE CITY","7","0","2200 E COUNTRY CLUB DR                                                                                   ","2017-06-21T12:25:19.000","2017-06-21T12:25:19.000","4","1909915","869020","Z6"
"232","SL2017103133","ASSAULT","1316-2","SALT LAKE CITY","5","13C","1400 S WEST TEMPLE ST                                                                                    ","2017-06-09T07:39:26.000","2017-06-09T07:39:26.000","5","1891067","876031","Z5"
"113","SL2017110498","NONREPTABL TA","5499-8","SALT LAKE CITY","1","0","1900 W NORTH TEMPLE ST                                                                                   ","2017-06-20T11:55:57.000","2017-06-20T11:55:57.000","3","1876292","888457","Z1"
"113","SL20172538","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-05T03:11:36.000","2017-01-05T03:11:36.000","5","1867030","892008","Z1"
"231","SL2017113773","IMP/ABAND VEH","5499-12","SALT LAKE CITY","5","0","800 S 1100 E                                                                                            ","2017-06-24T22:31:16.000","2017-06-24T22:31:16.000","7","1900573","881182","Z5"
"132","SL2017100225","PUBLIC ORDER","7399-3","SALT LAKE CITY","3","0","600 W SOUTH TEMPLE ST                                                                                   ","2017-06-05T09:10:10.000","2017-06-05T09:10:10.000","2","1886720","887614","Z3"
"154","SL2017104310","MOV TRAF VIOL","5499-5","SALT LAKE CITY","2","0","4400 W 700 S                                                                                             ","2017-06-10T22:03:34.000","2017-06-10T22:03:34.000","7","1862559","882412","Z2"
"211","SL2017118690","LARCENY","2305-0","SALT LAKE CITY","3","23F","400 E 5TH AVE                                                                                           ","2017-07-01T20:17:51.000","2017-07-01T20:17:51.000","6","1895875","889616","Z4"
"132","SL2017113456","STOLEN VEHICLE","2499-17","SALT LAKE CITY","3","240","000 N 600 W                                                                                             ","2017-06-24T14:10:59.000","2017-06-24T14:10:59.000","7","1887095","888053","Z3"
"251","SL2017100828","INV OF PRIVACY","5707-0","SALT LAKE CITY","5","90J","1700 S 400 E                                                                                             ","2017-06-06T00:39:20.000","2017-06-06T00:39:20.000","3","1894967","874337","Z6"
"153","SL2017111789","DUI ALCOHOL","5404-0","SALT LAKE CITY","2","90D","000 HARRIS AVE                                                                                          ","2017-06-22T01:45:51.000","2017-06-22T01:45:51.000","5","1878919","875112","Z2"
"113","SL20172619","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-05T08:03:31.000","2017-01-05T08:03:31.000","5","1867030","892008","Z1"
"132","SL20172665","DRUGS","3512-0","SALT LAKE CITY","4","35A","500 W 200 S                                                                                             ","2017-01-05T09:17:16.000","2017-01-05T09:17:16.000","5","1887379","885967","Z3"
"40","SL2017174472","PUBLIC ORDER","7399-6","SALT LAKE CITY","SL","0",,"2017-09-12T21:12:28.000","2017-09-12T21:12:28.000","3","1869739","890270","40"
"113","SL20172683","STOLEN VEHICLE","2499-14","SALT LAKE CITY","1","0","1700 W 400 N                                                                                             ","2017-01-05T09:46:11.000","2017-01-05T09:46:11.000","5","1878204","890833","Z1"
"252","SL2017103947","BURGLARY","2202-0","SALT LAKE CITY","7","220","900 E HUDSON AVE                                                                                        ","2017-06-10T11:43:19.000","2017-06-10T11:43:19.000","6","1899196","864940","Z6"
"132","SL20172530","PUBLIC ORDER","7399-26","SALT LAKE CITY","4","90E","100 S 400 W                                                                                             ","2017-01-05T02:30:39.000","2017-01-05T02:30:39.000","5","1888733","886578","Z3"
"251","SL2017102593","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W 2100 S                                                                                            ","2017-06-08T11:36:45.000","2017-06-08T11:36:45.000","5","1889068","871605","Z6"
"214","SL2017802552","FRAUD","2605-0","SALT LAKE CITY","4","26B","400 S 300 E                                                                                             ",,,"5","1894271","883800","Z4"
"151","SL2017118109","DRUGS","3572-0","SALT LAKE CITY","2","35A","1200 W PIERPONT AVE                                                                                      ","2017-06-30T22:24:49.000","2017-06-30T22:24:49.000","6","1882435","885770","Z2"
"132","SL20172730","ALCOHOL IN VEH","5499-44","SALT LAKE CITY","4","90D","300 S RIO GRANDE ST                                                                                     ","2017-01-05T11:27:50.000","2017-01-05T11:27:50.000","5","1888233","884538","Z3"
"153","SL2017107595","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","000 EMERY ST                                                                                            ","2017-06-15T21:48:27.000","2017-06-15T21:48:27.000","5","1882522","877077","Z2"
"131","SL201797994","DAMAGED PROP","2902-1","SALT LAKE CITY","3","290","300 N ARGYLE CT                                                                                         ","2017-06-02T05:33:15.000","2017-06-02T05:33:15.000","6","1886709","890011","Z3"
"113","SL20172770","PUBLIC ORDER","7399-1","SALT LAKE CITY",,"0",,"2017-01-05T12:21:01.000","2017-01-05T12:21:01.000","5","1866187","892608","Z1"
"253","SL2017107964","BURGLARY","2205-0","SALT LAKE CITY","6","220","1800 S 2300 E                                                                                            ","2017-06-16T12:47:59.000","2017-06-16T12:47:59.000","5","1910147","873268","Z6"
"131","SL2017113824","DUI ALCOHOL","5404-0","SALT LAKE CITY","3","90D","600 W NORTH TEMPLE ST                                                                                   ","2017-06-24T23:58:58.000","2017-06-24T23:58:58.000","7","1887112","888415","Z3"
"134","SL20172623","REPORTABLE TA","5499-7","SALT LAKE CITY","4","0","700 W 400 S                                                                                             ","2017-01-05T08:08:34.000","2017-01-05T08:08:34.000","5","1885805","884387","Z3"
"214","SL2017112887","BURGLARY","2205-0","SALT LAKE CITY","4","220","500 S 500 E                                                                                             ","2017-06-23T16:17:00.000","2017-06-23T16:17:00.000","5","1895854","883455","Z4"
"132","SL20172807","ESCAPE","4902-7","SALT LAKE CITY","4","90Z","500 W 200 S                                                                                             ","2017-01-05T13:45:19.000","2017-01-05T13:45:19.000","5","1887379","885967","Z3"
"232","SL2017101892","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-07T12:22:18.000","2017-06-07T12:22:18.000","4","1889051","876511","Z5"
"112","SL2017105791","DAMAGED PROP","2901-0","SALT LAKE CITY","2","290","100 N 900 W                                                                                             ","2017-06-13T08:06:21.000","2017-06-13T08:06:21.000","3","1884782","888792","Z1"
"113","SL20172826","ARPRT TITLE 16","5499-84","SALT LAKE CITY","A","0","500 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-05T14:24:08.000","2017-01-05T14:24:08.000","5","1866905","891511","Z1"
"132","SL20172639","DRUGS","3542-0","SALT LAKE CITY","4","35A","200 S RIO GRANDE ST                                                                                     ","2017-01-05T08:39:40.000","2017-01-05T08:39:40.000","5","1888297","885699","Z3"
"253","SL2017802515","LARCENY","2310-0","SALT LAKE CITY","7","23H","2200 S FOOTHILL DR                                                                                       ",,,"5","1913404","870652","Z6"
"134","SL2017107328","DRUGS","3532-0","SALT LAKE CITY","4","35A","400 W 400 S                                                                                             ","2017-06-15T14:02:00.000","2017-06-15T14:02:00.000","5","1888494","884377","Z3"
"112","SL20172836","STOLEN VEHICLE","2499-14","SALT LAKE CITY","1","0","400 N OAKLEY ST                                                                                         ","2017-01-05T14:41:50.000","2017-01-05T14:41:50.000","5","1881981","890871","Z1"
"133","SL20172589","BURGLARY","2203-0","SALT LAKE CITY","4","220","000 S WEST TEMPLE ST                                                                                    ","2017-01-05T06:19:25.000","2017-01-05T06:19:25.000","5","1891111","886981","Z3"
"134","SL20172642","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","400 S 400 W                                                                                             ","2017-01-05T08:49:32.000","2017-01-05T08:49:32.000","5","1888723","883912","Z3"
"112","SL20172688","DRUGS","3550-0","SALT LAKE CITY","1","35B","1300 W 500 N                                                                                             ","2017-01-05T09:59:44.000","2017-01-05T09:59:44.000","5","1881544","891596","Z1"
"132","SL20172630","DRUGS","3532-0","SALT LAKE CITY","4","35A","500 W 100 S                                                                                             ","2017-01-05T08:22:50.000","2017-01-05T08:22:50.000","5","1887706","886758","Z3"
"132","SL20172703","DRUGS","3530-0","SALT LAKE CITY","4","35A","300 S 500 W                                                                                             ","2017-01-05T10:23:20.000","2017-01-05T10:23:20.000","5","1887876","885178","Z3"
"132","SL2017102072","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","300 S 500 W                                                                                             ","2017-06-07T16:40:57.000","2017-06-07T16:40:57.000","4","1887874","884723","Z3"
"231","SL2017104735","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","700 E 400 S                                                                                             ","2017-06-11T15:38:51.000","2017-06-11T15:38:51.000","1","1897436","884344","Z5"
"132","SL2017109687","ASSAULT","1313-0","SALT LAKE CITY","4","13B","400 W 200 S                                                                                             ","2017-06-19T09:13:59.000","2017-06-19T09:13:59.000","2","1888485","885963","Z3"
"111","SL2017107676","ESCAPE","4902-0","SALT LAKE CITY","1","90Z","1000 N 900 W                                                                                             ","2017-06-16T00:28:56.000","2017-06-16T00:28:56.000","5","1884631","895732","Z1"
"212","SL2017114133","PUBLIC ORDER","7399-7","SALT LAKE CITY","4","0","000 S 500 E                                                                                             ","2017-06-25T14:32:01.000","2017-06-25T14:32:01.000","1","1895808","886911","Z4"
"251","SL2017113414","DAMAGED PROP","2902-0","SALT LAKE CITY","5","290","1700 S JEFFERSON ST                                                                                      ","2017-06-24T12:41:14.000","2017-06-24T12:41:14.000","6","1890622","874155","Z6"
"132","SL20172895","MOV TRAF VIOL","5499-5","SALT LAKE CITY","4","0","200 S 600 W                                                                                             ","2017-01-05T16:30:49.000","2017-01-05T16:30:49.000","5","1887146","885792","Z3"
"132","SL20172740","DRUGS","3550-0","SALT LAKE CITY","4","35B","500 W 300 S                                                                                             ","2017-01-05T11:36:21.000","2017-01-05T11:36:21.000","5","1887858","885232","Z3"
"132","SL20172818","DRUGS","3550-0","SALT LAKE CITY","4","35B","100 S 600 W                                                                                             ","2017-01-05T14:15:39.000","2017-01-05T14:15:39.000","5","1887150","886736","Z3"
"134","SL20172786","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","400 S 400 W                                                                                             ","2017-01-05T13:01:41.000","2017-01-05T13:01:41.000","5","1888723","883912","Z3"
"132","SL20172777","OBST POLICE","4801-0","SALT LAKE CITY","4","13B","200 S RIO GRANDE ST                                                                                     ","2017-01-05T12:31:57.000","2017-01-05T12:31:57.000","5","1888297","885699","Z3"
"132","SL20172719","DRUGS","3562-0","SALT LAKE CITY","4","35A","200 S RIO GRANDE ST                                                                                     ","2017-01-05T11:01:46.000","2017-01-05T11:01:46.000","5","1888297","885699","Z3"
"211","SL2017102012","ASSAULT","1313-0","SALT LAKE CITY","3","13B","900 E SOUTH TEMPLE ST                                                                                   ","2017-06-07T15:13:09.000","2017-06-07T15:13:09.000","4","1899331","887564","Z4"
"132","SL20172663","PUBLIC PEACE","5309-0","SALT LAKE CITY","4","90Z","000 S 500 W                                                                                             ","2017-01-05T09:14:00.000","2017-01-05T09:14:00.000","5","1887884","887183","Z3"
"132","SL20172658","DRUGS","3512-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-01-05T09:10:14.000","2017-01-05T09:10:14.000","5","1887878","885793","Z3"
,"SL20172876","DRUGS","3572-0","SALT LAKE CITY",,"35A",,"2017-01-05T15:50:42.000","2017-01-05T15:50:42.000","5",,,
"134","SL20172924","NON MOV TRAF","5499-6","SALT LAKE CITY","4","0","500 S 500 W                                                                                             ","2017-01-05T17:26:32.000","2017-01-05T17:26:32.000","5","1887869","883442","Z3"
"131","SL20172978","STOLEN VEHICLE","2408-0","SALT LAKE CITY","3","240","1700 N BECK ST                                                                                           ","2017-01-05T18:54:34.000","2017-01-05T18:54:34.000","5","1885226","900154","Z3"
"132","SL20172992","OFCR INV TA","5499-1","SALT LAKE CITY","4","0","400 W 200 S                                                                                             ","2017-01-05T19:26:21.000","2017-01-05T19:26:21.000","5","1888688","886022","Z3"
"213","SL2017103173","COUNTERFEITING","2599-12","SALT LAKE CITY","4","250","300 S 900 E                                                                                             ","2017-06-09T09:12:16.000","2017-06-09T09:12:16.000","4","1898972","885047","Z4"
"151","SL2017107431","PUBLIC PEACE","5399-28","SALT LAKE CITY","2","0","1000 W 500 S                                                                                             ","2017-06-15T16:49:03.000","2017-06-15T16:49:03.000","5","1883874","883662","Z2"
