"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL20162217","SALT LAKE CITY","4","1","STOLEN VEHICLE","0","500 S 500 E                                                                                             ","2499-15","2016-01-05T07:38:39.000","144","Z4","2016-01-05T07:38:39.000","1895794","883336"
"SL20164011","SALT LAKE CITY","4","1","DRUGS","35A","400 S 400 W                                                                                             ","3504-0","2016-01-07T23:03:36.000","134","Z3","2016-01-07T23:03:36.000","1888664","884383"
"SL20163528","SALT LAKE CITY","6","1","NONREPTABL TA","0","1800 S FOOTHILL DR                                                                                       ","5499-8","2016-01-07T09:19:55.000","163","Z6","2016-01-07T09:19:55.000","1912126","873312"
"SL20161080","SALT LAKE CITY","4","1","LARCENY","23G","200 S 200 E                                                                                             ","2304-0","2016-01-03T01:09:57.000","142","Z3","2016-01-03T01:09:57.000","1893426","885950"
"SL20161485","SALT LAKE CITY","4","1","LARCENY","23F","300 S STATE ST                                                                                          ","2305-0","2016-01-03T21:48:20.000","133","Z3","2016-01-03T21:48:20.000","1892630","884920"
"SL201610801","SALT LAKE CITY","1","1","STOLEN VEHICLE","240","600 N 3800 W                                                                                            ","2499-17","2016-01-19T12:56:01.000","113","Z1","2016-01-19T12:56:01.000","1866570","892376"
"SL20161492","SALT LAKE CITY","1","1","PUBLIC ORDER","0","1000 N 900 W                                                                                             ","7399-3","2016-01-03T22:07:54.000","111","Z1","2016-01-03T22:07:54.000","1884631","895732"
"SL201614982","SALT LAKE CITY","2","1","PUBLIC ORDER","0","800 S EMERY ST                                                                                          ","7399-7","2016-01-26T11:20:38.000","121","Z2","2016-01-26T11:20:38.000","1882562","881318"
"SL20161540","SALT LAKE CITY","2","2","DRUGS","35A","1300 W INDIANA AVE                                                                                       ","3572-0","2016-01-04T01:02:23.000","122","Z2","2016-01-04T01:02:23.000","1881182","880995"
"SL20161548","SALT LAKE CITY","7","2","PUBLIC ORDER","0","1000 E 2100 S                                                                                            ","7399-99","2016-01-04T02:01:14.000","162","Z6","2016-01-04T02:01:14.000","1900152","871553"
"SL20161542","SALT LAKE CITY","5","2","PUBLIC ORDER","0","900 S 800 E                                                                                             ","7399-40","2016-01-04T01:12:04.000","153","Z5","2016-01-04T01:12:04.000","1898220","880320"
"SL20161533","SALT LAKE CITY","3","2","PUBLIC PEACE","0","100 E 2ND AVE                                                                                           ","5399-23","2016-01-04T00:26:07.000","141","Z4","2016-01-04T00:26:07.000","1893379","888385"
"SL20161543","SALT LAKE CITY","7","2","LARCENY","23C","900 E 2100 S                                                                                            ","2303-0","2016-01-04T01:21:47.000","162","Z6","2016-01-04T01:21:47.000","1899022","871558"
"SL20161524","SALT LAKE CITY","2","2","FLEEING","90Z","900 W 400 S                                                                                             ","5499-11","2016-01-04T00:08:41.000","121","Z2","2016-01-04T00:08:41.000","1884722","884452"
"SL20161535","SALT LAKE CITY","SL","2","PUBLIC PEACE","0",,"5399-28","2016-01-04T00:29:53.000","40","40","2016-01-04T00:29:53.000","1869739","890270"
"SL20161560","SALT LAKE CITY","2","2","STOLEN VEHICLE","0","600 S 900 W                                                                                             ","2499-14","2016-01-04T03:29:56.000","121","Z2","2016-01-04T03:29:56.000","1884755","882338"
"SL20161561","SALT LAKE CITY","5","2","PUBLIC PEACE","0","1800 S STATE ST                                                                                          ","5399-28","2016-01-04T03:38:57.000","161","Z6","2016-01-04T03:38:57.000","1892645","873315"
"SL20161537","SALT LAKE CITY","3","2","PUBLIC ORDER","0","400 N WALL ST                                                                                           ","7399-1","2016-01-04T00:34:00.000","131","Z3","2016-01-04T00:34:00.000","1891731","891074"
"SL20161558","SALT LAKE CITY","2","2","PUBLIC ORDER","0","1800 W NORTH TEMPLE ST                                                                                   ","7399-99","2016-01-04T03:17:36.000","113","Z1","2016-01-04T03:17:36.000","1877121","888394"
"SL20161572","TAYLORSVILLE","SL","2","PUBLIC ORDER","0",,"7399-99","2016-01-04T05:09:18.000","13","13","2016-01-04T05:09:18.000","1883191","856834"
"SL20161545","SALT LAKE CITY","4","2","PUBLIC PEACE","0","800 S STATE ST                                                                                          ","5399-87","2016-01-04T01:43:48.000","152","Z3","2016-01-04T01:43:48.000","1892673","880578"
"SL20161554","SALT LAKE CITY","2","2","PUBLIC ORDER","0","1100 W 300 S                                                                                             ","7399-5","2016-01-04T02:51:53.000","121","Z2","2016-01-04T02:51:53.000","1883142","885250"
"SL20161579","SALT LAKE CITY","4","2","DAMAGED PROP","290","300 S 300 E                                                                                             ","2902-1","2016-01-04T05:58:05.000","142","Z3","2016-01-04T05:58:05.000","1894215","884775"
"SL20161592","SALT LAKE CITY","2","2","REPORTABLE TA","0","900 W 2100 S                                                                                            ","5499-7","2016-01-04T06:56:49.000","123","Z2","2016-01-04T06:56:49.000","1884654","871718"
"SL20161567","SALT LAKE CITY","5","2","STOLEN VEHICLE","0","1800 S STATE ST                                                                                          ","2499-14","2016-01-04T04:09:45.000","161","Z6","2016-01-04T04:09:45.000","1892645","873312"
"SL2016800001","SALT LAKE CITY","3","2","DAMAGED PROP","290","300 N 300 W                                                                                             ","2902-0",,"131","Z3",,"1889541","890325"
"SL20161574","SALT LAKE CITY","7","2","ASSAULT","13A","2200 S FOOTHILL DR                                                                                       ","1305-0","2016-01-04T05:46:07.000","163","Z6","2016-01-04T05:46:07.000","1913596","870308"
"SL20161649","SALT LAKE CITY","4","2","STOLEN VEHICLE","280","400 S 700 W                                                                                             ","2408-0","2016-01-04T09:20:33.000","134","Z3","2016-01-04T09:20:33.000","1886288","884415"
"SL20161615","SALT LAKE CITY","5","2","LARCENY","23F","1200 S WINDSOR ST                                                                                        ","2305-0","2016-01-04T08:00:25.000","153","Z5","2016-01-04T08:00:25.000","1898548","877761"
"SL20161691","SALT LAKE CITY","4","2","FRAUD","26B","400 S 300 E                                                                                             ","2605-0","2016-01-04T10:35:29.000","144","Z4","2016-01-04T10:35:29.000","1894271","883800"
"SL20161703","SALT LAKE CITY","1","2","REPORTABLE TA","0","500 N TERMINAL NORTHBOUND DR                                                                            ","5499-7","2016-01-04T10:55:47.000","113","Z1","2016-01-04T10:55:47.000","1867030","892008"
"SL20161714","SALT LAKE CITY","SL","2","LARCENY","23H",,"2399-0","2016-01-04T11:09:04.000","40","40","2016-01-04T11:09:04.000","1867367","893605"
"SL20161746","SALT LAKE CITY","SL","2","DRUGS","35A",,"3512-0","2016-01-04T11:45:09.000","40","40","2016-01-04T11:45:09.000","1869739","890270"
"SL20161693","SALT LAKE CITY","6","2","PUBLIC PEACE","0","2800 E ST MARYS WAY                                                                                      ","5399-21","2016-01-04T10:39:05.000","154","Z5","2016-01-04T10:39:05.000","1914731","877714"
"SL20161757","SALT LAKE CITY","SL","2","DAMAGED PROP","290",,"2901-0","2016-01-04T12:00:03.000","40","40","2016-01-04T12:00:03.000","1869739","890270"
"SL20161789","SALT LAKE CITY","1","2","FRAUD","26B","700 N TERMINAL NORTHBOUND DR                                                                            ","2605-0","2016-01-04T12:54:54.000","113","Z1","2016-01-04T12:54:54.000","1867036","893752"
"SL20161756","SALT LAKE CITY","3","2","HIT AND RUN","90Z","200 W 200 N                                                                                             ","5401-0","2016-01-04T11:58:01.000","131","Z3","2016-01-04T11:58:01.000","1890292","889184"
"SL20161697","SALT LAKE CITY","4","2","ASSAULT","13A","600 S WEST TEMPLE ST                                                                                    ","1304-0","2016-01-04T10:49:10.000","135","Z3","2016-01-04T10:49:10.000","1891032","882264"
"SL20161634","SALT LAKE CITY","6","2","CONSERVATION","90Z","1800 S FOOTHILL DR                                                                                       ","6201-0","2016-01-04T08:39:18.000","163","Z6","2016-01-04T08:39:18.000","1912228","873109"
"SL20161664","SALT LAKE CITY","4","2","ASSAULT","13C","200 S RIO GRANDE ST                                                                                     ","1316-2","2016-01-04T09:46:34.000","132","Z3","2016-01-04T09:46:34.000","1888297","885699"
"SL20161747","SALT LAKE CITY","SL","2","ESCAPE","90Z",,"4902-0","2016-01-04T11:45:50.000","40","40","2016-01-04T11:45:50.000","1869739","890270"
"SL20161590","SALT LAKE CITY","2","2","ASSAULT","13B","300 N 700 W                                                                                             ","1313-0","2016-01-04T06:54:41.000","112","Z1","2016-01-04T06:54:41.000","1886343","890358"
"SL20161765","SALT LAKE CITY","7","2","IMP/ABAND VEH","0","1200 E BRICKYARD RD                                                                                      ","5499-12","2016-01-04T12:16:20.000","162","Z6","2016-01-04T12:16:20.000","1901475","863172"
"SL20161663","SALT LAKE CITY","4","2","OBST POLICE","13B","200 S RIO GRANDE ST                                                                                     ","4801-0","2016-01-04T09:45:55.000","132","Z3","2016-01-04T09:45:55.000","1888238","885862"
"SL20161851","SALT LAKE CITY","2","2","STOLEN VEHICLE","240","1600 W 300 S                                                                                             ","2499-13","2016-01-04T14:20:38.000","121","Z2","2016-01-04T14:20:38.000","1878914","885206"
"SL20161822","SALT LAKE CITY","5","2","PUBLIC ORDER","0","900 S MAIN ST                                                                                           ","7399-3","2016-01-04T13:37:19.000","152","Z5","2016-01-04T13:37:19.000","1891818","880163"
"SL20161728","SALT LAKE CITY","4","2","TA- CITY EQUIP","0","300 E SOUTH TEMPLE ST                                                                                   ","5499-2","2016-01-04T11:16:57.000","142","Z4","2016-01-04T11:16:57.000","1894609","887523"
"SL20161723","SALT LAKE CITY","7","2","ASSAULT","13B","2600 E STRINGHAM AVE                                                                                     ","1313-0","2016-01-04T11:14:49.000","163","Z6","2016-01-04T11:14:49.000","1913261","869945"
"SL20161732","SALT LAKE CITY","5","2","ROBBERY","120","300 W HOPE AVE                                                                                          ","1202-0","2016-01-04T11:21:47.000","152","Z5","2016-01-04T11:21:47.000","1889051","876511"
"SL20161783","SALT LAKE CITY","4","2","TA- CITY EQUIP","0","200 E 100 S                                                                                             ","5499-2","2016-01-04T12:37:57.000","142","Z3","2016-01-04T12:37:57.000","1893483","886735"
"SL20161910","SALT LAKE CITY","1","2","REPORTABLE TA","0","3400 N 3200 W                                                                                            ","5499-7","2016-01-04T15:46:43.000","113","Z1","2016-01-04T15:46:43.000","1870794","913504"
"SL20161718","SALT LAKE CITY","3","2","REPORTABLE TA","0","600 W NORTH TEMPLE ST                                                                                   ","5499-7","2016-01-04T11:13:43.000","131","Z3","2016-01-04T11:13:43.000","1887112","888415"
"SL20161856","SALT LAKE CITY","1","2","PUBLIC PEACE","90I","1200 N AMERICAN BEAUTY DR                                                                                ","5324-0","2016-01-04T14:35:45.000","111","Z1","2016-01-04T14:35:45.000","1883342","896961"
"SL20161591","SALT LAKE CITY","4","2","PUBLIC ORDER","0","200 S RIO GRANDE ST                                                                                     ","7399-3","2016-01-04T06:57:36.000","132","Z3","2016-01-04T06:57:36.000","1888238","885862"
"SL20161632","SALT LAKE CITY","5","2","PUBLIC ORDER","0","1600 S 700 E                                                                                             ","7399-3","2016-01-04T08:27:24.000","153","Z5","2016-01-04T08:27:24.000","1897404","874770"
"SL20161642","SALT LAKE CITY","5","2","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-04T09:03:35.000","152","Z5","2016-01-04T09:03:35.000","1889051","876511"
"SL20161694","SALT LAKE CITY","4","2","OBST POLICE","13B","400 W 500 S                                                                                             ","4801-0","2016-01-04T10:44:41.000","134","Z3","2016-01-04T10:44:41.000","1888561","883645"
"SL20161785","SALT LAKE CITY","4","2","ESCAPE","90Z","400 S 400 W                                                                                             ","4902-0","2016-01-04T12:46:33.000","134","Z3","2016-01-04T12:46:33.000","1888723","883973"
"SL20161849","SALT LAKE CITY","SL","2","DUI - CLS A","90D",,"5404-1","2016-01-04T14:22:38.000","40","40","2016-01-04T14:22:38.000","1869739","890270"
"SL20161967","SALT LAKE CITY","5","2","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-04T17:23:17.000","152","Z5","2016-01-04T17:23:17.000","1889051","876511"
"SL20162031","SALT LAKE CITY","5","2","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-04T19:43:13.000","152","Z5","2016-01-04T19:43:13.000","1889051","876511"
"SL20161943","SALT LAKE CITY","5","2","PUBLIC ORDER","0","1000 S MAIN ST                                                                                           ","7399-7","2016-01-04T16:42:44.000","152","Z5","2016-01-04T16:42:44.000","1891815","879350"
"SL20162061","SALT LAKE CITY","SL","2","PUBLIC ORDER","0",,"7399-1","2016-01-04T20:51:28.000","40","40","2016-01-04T20:51:28.000","1867367","893605"
"SL20162057","SALT LAKE CITY","4","2","ESCAPE","90Z","200 S 500 W                                                                                             ","4902-0","2016-01-04T20:43:24.000","132","Z3","2016-01-04T20:43:24.000","1887938","885661"
"SL20162072","SALT LAKE CITY","5","2","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-04T21:12:10.000","152","Z5","2016-01-04T21:12:10.000","1889051","876511"
"SL20162071","SALT LAKE CITY",,"2","PUBLIC ORDER","0",,"7399-1","2016-01-04T21:08:32.000","113","Z1","2016-01-04T21:08:32.000","1866187","892608"
"SL20161646","SALT LAKE CITY","4","2","DRUGS","35A","200 S RIO GRANDE ST                                                                                     ","3572-0","2016-01-04T09:14:53.000","132","Z3","2016-01-04T09:14:53.000","1888297","885699"
"SL20161652","SALT LAKE CITY","4","2","DRUGS","35B","200 S RIO GRANDE ST                                                                                     ","3550-0","2016-01-04T09:23:18.000","132","Z3","2016-01-04T09:23:18.000","1888297","885699"
"SL20161674","SALT LAKE CITY","4","2","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-04T09:57:36.000","132","Z3","2016-01-04T09:57:36.000","1888238","885862"
"SL20161898","SALT LAKE CITY","4","2","LARCENY","23C","000 S MAIN ST                                                                                           ","2303-0","2016-01-04T15:39:52.000","133","Z3","2016-01-04T15:39:52.000","1891844","887168"
"SL20161977","SALT LAKE CITY","4","2","ESCAPE","90Z","000 MAIN ST                                                                                             ","4902-0","2016-01-04T17:50:48.000","133","Z3","2016-01-04T17:50:48.000","1891876","887563"
"SL20161995","SALT LAKE CITY","4","2","DRUGS","35B","200 S RIO GRANDE ST                                                                                     ","3550-0","2016-01-04T18:14:41.000","132","Z3","2016-01-04T18:14:41.000","1888238","885930"
"SL20162021","SALT LAKE CITY","4","2","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-04T19:25:44.000","132","Z3","2016-01-04T19:25:44.000","1888238","885930"
"SL20161709","SALT LAKE CITY","1","2","LARCENY","23C","700 N REDWOOD RD                                                                                        ","2303-0","2016-01-04T11:02:27.000","111","Z1","2016-01-04T11:02:27.000","1878504","893468"
"SL20161740","SALT LAKE CITY","4","2","PUBLIC PEACE","0","300 W SOUTH TEMPLE ST                                                                                   ","5399-28","2016-01-04T11:32:24.000","132","Z3","2016-01-04T11:32:24.000","1889476","887543"
"SL20161780","SALT LAKE CITY","3","2","LARCENY","23H","200 W NORTH TEMPLE ST                                                                                   ","2399-0","2016-01-04T12:34:19.000","131","Z3","2016-01-04T12:34:19.000","1890226","888402"
"SL20161790","SALT LAKE CITY","7","2","LARCENY","23C","1100 E BRICKYARD RD                                                                                      ","2303-0","2016-01-04T12:58:11.000","162","Z6","2016-01-04T12:58:11.000","1900799","863505"
"SL20161840","SALT LAKE CITY","2","2","LARCENY","23F","1600 S 1300 W                                                                                            ","2305-0","2016-01-04T13:54:21.000","123","Z2","2016-01-04T13:54:21.000","1881473","874779"
"SL20161888","SALT LAKE CITY","4","2","LARCENY","23D","400 W 400 S                                                                                             ","2308-0","2016-01-04T15:23:56.000","134","Z3","2016-01-04T15:23:56.000","1888416","884378"
"SL20161902","SALT LAKE CITY","5","2","BURGLARY","220","1100 S 200 E                                                                                             ","2202-0","2016-01-04T15:42:39.000","152","Z5","2016-01-04T15:42:39.000","1893396","878325"
"SL20161919","SALT LAKE CITY","7","2","LARCENY","23C","900 E 2100 S                                                                                            ","2303-0","2016-01-04T15:57:42.000","162","Z6","2016-01-04T15:57:42.000","1899131","871528"
"SL20161940","SALT LAKE CITY","7","2","ESCAPE","90Z","900 E 2100 S                                                                                            ","4902-0","2016-01-04T16:39:52.000","162","Z6","2016-01-04T16:39:52.000","1899131","871528"
"SL20161935","SALT LAKE CITY","7","2","PUBLIC ORDER","0","2200 S HIGHLAND DR                                                                                       ","7399-6","2016-01-04T16:33:32.000","163","Z6","2016-01-04T16:33:32.000","1900788","870516"
"SL20161938","SALT LAKE CITY","1","2","PUBLIC PEACE","0","900 N AMERICAN BEAUTY DR                                                                                ","5399-60","2016-01-04T16:37:29.000","111","Z1","2016-01-04T16:37:29.000","1883459","895348"
"SL20162033","SALT LAKE CITY","2","2","PUBLIC ORDER","0","900 S CHEYENNE ST                                                                                       ","7399-24","2016-01-04T19:46:01.000","122","Z2","2016-01-04T19:46:01.000","1879842","880079"
"SL20162064","SALT LAKE CITY","4","2","ESCAPE","90Z","500 W 300 S                                                                                             ","4902-0","2016-01-04T21:00:05.000","132","Z3","2016-01-04T21:00:05.000","1887726","885233"
"SL20162098","SALT LAKE CITY","2","2","ESCAPE","90Z","500 N GRANT ST                                                                                          ","4902-0","2016-01-04T22:21:28.000","112","Z1","2016-01-04T22:21:28.000","1885983","891553"
"SL20161974","SALT LAKE CITY","3","2","DAMAGED PROP","290","000 N 300 W                                                                                             ","2902-0","2016-01-04T17:41:15.000","132","Z3","2016-01-04T17:41:15.000","1889531","887974"
"SL20162029","SALT LAKE CITY","4","2","LARCENY","23C","000 S MAIN ST                                                                                           ","2303-0","2016-01-04T19:36:57.000","133","Z3","2016-01-04T19:36:57.000","1891844","887168"
"SL20162032","SALT LAKE CITY","4","2","LARCENY","23C","800 S MAIN ST                                                                                           ","2303-0","2016-01-04T19:45:58.000","152","Z3","2016-01-04T19:45:58.000","1891822","881202"
"SL20162103","SALT LAKE CITY","4","2","DRUGS","35A","400 W 200 S                                                                                             ","3510-0","2016-01-04T22:29:36.000","132","Z3","2016-01-04T22:29:36.000","1888387","886023"
"SL20162126","SALT LAKE CITY","4","2","ESCAPE","90Z","200 S 500 W                                                                                             ","4902-0","2016-01-04T23:35:51.000","132","Z3","2016-01-04T23:35:51.000","1887879","885988"
"SL20162036","SALT LAKE CITY","2","2","LARCENY","23D","1600 W NORTH TEMPLE ST                                                                                   ","2308-0","2016-01-04T19:49:23.000","112","Z1","2016-01-04T19:49:23.000","1878704","888447"
"SL20162043","SALT LAKE CITY","5","2","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-04T20:24:23.000","152","Z5","2016-01-04T20:24:23.000","1889051","876511"
"SL20162060","SALT LAKE CITY","4","2","PUBLIC ORDER","0","300 S 200 W                                                                                             ","7399-5","2016-01-04T20:50:20.000","132","Z3","2016-01-04T20:50:20.000","1890250","884789"
"SL20162131","SALT LAKE CITY","2","2","PORNOGRAPHY","90Z","1100 S 800 W                                                                                             ","3707-0","2016-01-04T23:44:45.000","122","Z2","2016-01-04T23:44:45.000","1885471","878337"
"SL20162127","SALT LAKE CITY","4","2","INV OF PRIVACY","90J","200 S RIO GRANDE ST                                                                                     ","5707-0","2016-01-04T23:41:10.000","132","Z3","2016-01-04T23:41:10.000","1888238","885862"
"SL20161654","SALT LAKE CITY","2","2","DRUGS","35A","1200 W PACIFIC AVE                                                                                       ","3512-0","2016-01-04T09:24:50.000","121","Z2","2016-01-04T09:24:50.000","1882222","884007"
"SL20162083","SALT LAKE CITY","5","2","PUBLIC PEACE","0","100 E KELSEY AVE                                                                                        ","5399-23","2016-01-04T21:37:34.000","152","Z5","2016-01-04T21:37:34.000","1893235","878176"
"SL20161986","SALT LAKE CITY","5","2","PUBLIC PEACE","0","1700 S MAIN ST                                                                                           ","5399-23","2016-01-04T18:01:37.000","161","Z6","2016-01-04T18:01:37.000","1891796","874170"
"SL20162097","SALT LAKE CITY","4","2","PUBLIC ORDER","90E","000 W SOUTH TEMPLE ST                                                                                   ","7399-26","2016-01-04T22:16:33.000","133","Z3","2016-01-04T22:16:33.000","1891105","887536"
"SL20161775","SALT LAKE CITY","7","2","PUBLIC ORDER","0","2100 S WASATCH DR                                                                                        ","7399-99","2016-01-04T12:27:26.000","163","Z6","2016-01-04T12:27:26.000","1913422","871065"
"SL20161830","SALT LAKE CITY","6","2","PUBLIC PEACE","90Z","1800 E HARVARD AVE                                                                                       ","5309-0","2016-01-04T13:47:33.000","154","Z5","2016-01-04T13:47:33.000","1906839","878381"
"SL20162088","SALT LAKE CITY","2","2","PUBLIC PEACE","0","800 W NORTH TEMPLE ST                                                                                   ","5399-23","2016-01-04T21:53:59.000","112","Z1","2016-01-04T21:53:59.000","1885371","888361"
"SL201641602",,"INV","4","COMMERCIAL SEX","40A",,"4004-0","2016-03-09T13:36:51.000",,,"2016-03-09T13:36:51.000",,
"SL20162062","SALT LAKE CITY","3","2","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-04T20:54:10.000","131","Z3","2016-01-04T20:54:10.000","1891418","895530"
"SL20162030","SALT LAKE CITY","1","2","HIT AND RUN","90Z","1100 W 600 N                                                                                             ","5401-0","2016-01-04T19:36:53.000","111","Z1","2016-01-04T19:36:53.000","1882583","892384"
"SL20162090","SALT LAKE CITY","5","2","ASSAULT","13C","1700 S 200 E                                                                                             ","1316-3","2016-01-04T21:55:46.000","161","Z6","2016-01-04T21:55:46.000","1893379","874106"
"SL20162014","SALT LAKE CITY","3","2","BURGLARY","90Z","500 E NORTHMONT WAY                                                                                     ","2299-0","2016-01-04T19:00:04.000","141","Z4","2016-01-04T19:00:04.000","1896991","894748"
"SL20161832","SALT LAKE CITY","1","2","PUBLIC ORDER","0","600 N 3700 W                                                                                            ","7399-1","2016-01-04T13:50:11.000","113","Z1","2016-01-04T13:50:11.000","1867269","892165"
"SL20162002","SALT LAKE CITY","4","2","OBST POLICE","90Z","200 S 600 W                                                                                             ","4803-0","2016-01-04T18:29:17.000","132","Z3","2016-01-04T18:29:17.000","1887087","885975"
"SL20161625","SALT LAKE CITY","3","2","NONREPTABL TA","0","1400 E PENROSE DR                                                                                        ","5499-8","2016-01-04T08:09:56.000","141","Z4","2016-01-04T08:09:56.000","1904748","889045"
"SL20161763","SALT LAKE CITY","1","2","NONREPTABL TA","0","2200 W NORTH TEMPLE ST                                                                                   ","5499-8","2016-01-04T12:15:19.000","113","Z1","2016-01-04T12:15:19.000","1874518","888463"
"SL20161793",,,"2","NONREPTABL TA","0",,"5499-8","2016-01-04T12:58:56.000",,"D3","2016-01-04T12:58:56.000","1869997","873785"
"SL20161922","SALT LAKE CITY",,"2","PUBLIC ORDER","0",,"7399-40","2016-01-04T16:01:55.000",,,"2016-01-04T16:01:55.000",,
"SL20161945","SALT LAKE CITY","7","2","PUBLIC PEACE","0","900 E 2100 S                                                                                            ","5399-28","2016-01-04T16:46:07.000","162","Z6","2016-01-04T16:46:07.000","1899131","871528"
"SL20162069","SALT LAKE CITY","4","2","PUBLIC ORDER","0","100 S MCCLELLAND ST                                                                                     ","7399-5","2016-01-04T21:05:36.000","143","Z4","2016-01-04T21:05:36.000","1900235","886503"
"SL20162243","SALT LAKE CITY","3","2","STOLEN VEHICLE","240","200 W 500 N                                                                                             ","2499-17","2016-01-05T08:49:27.000","131","Z3","2016-01-05T08:49:27.000","1890202","891500"
"SL20161904","SALT LAKE CITY","1","2","TA-COUNTY EQUI","0","600 N 1500 W                                                                                            ","5499-3","2016-01-04T15:42:38.000","112","Z1","2016-01-04T15:42:38.000","1880150","892398"
"SL20162227","SALT LAKE CITY","2","2","STOLEN VEHICLE","23H","500 W PICKETT CIR                                                                                       ","2404-64","2016-01-05T08:17:16.000","123","Z2","2016-01-05T08:17:16.000","1887585","873562"
"SL2016800048","SALT LAKE CITY","3","2","LARCENY","23F","400 W NORTH TEMPLE ST                                                                                   ","2305-0",,"131","Z3",,"1888687","888408"
"SL2016800057","SALT LAKE CITY","3","2","LARCENY","23F","400 E 8TH AVE                                                                                           ","2305-0",,"141","Z4",,"1896330","890910"
"SL2016800051","SALT LAKE CITY","3","2","LARCENY","23F","600 E 2ND AVE                                                                                           ","2305-0",,"141","Z4",,"1897959","888364"
"SL2016800056","SALT LAKE CITY","4","2","LARCENY","23F","500 S 700 E                                                                                             ","2305-0",,"151","Z5",,"1897439","883452"
"SL20161949","SALT LAKE CITY","4","2","PUBLIC ORDER","0","700 S LACONIA CT                                                                                        ","7399-6","2016-01-04T16:50:17.000","152","Z3","2016-01-04T16:50:17.000","1893951","881781"
"SL20161959","SALT LAKE CITY","5","2","REPORTABLE TA","0","1300 S 300 W                                                                                             ","5499-7","2016-01-04T17:15:47.000","152","Z5","2016-01-04T17:15:47.000","1889429","877457"
"SL20162034","SALT LAKE CITY","5","2","REPORTABLE TA","0","1200 S 300 W                                                                                             ","5499-7","2016-01-04T19:47:37.000","152","Z5","2016-01-04T19:47:37.000","1889489","877588"
"SL2016800053","SALT LAKE CITY","3","2","LARCENY","23H","600 E 6TH AVE                                                                                           ","2399-0",,"141","Z4",,"1897570","890077"
"SL20161874","SALT LAKE CITY","4","2","PUBLIC ORDER","0","400 S 700 W                                                                                             ","7399-5","2016-01-04T14:53:58.000","134","Z3","2016-01-04T14:53:58.000","1886288","884415"
"SL20161843","SALT LAKE CITY","4","2","INV OF PRIVACY","90J","400 S STATE ST                                                                                          ","5707-0","2016-01-04T14:10:32.000","144","Z3","2016-01-04T14:10:32.000","1892686","883988"
"SL20161834","SALT LAKE CITY","5","2","PUBLIC PEACE","0","1300 S STATE ST                                                                                          ","5399-28","2016-01-04T13:51:19.000","152","Z5","2016-01-04T13:51:19.000","1892600","877443"
"SL20161848","SALT LAKE CITY","7","2","ESCAPE","90Z","1200 E BRICKYARD RD                                                                                      ","4902-0","2016-01-04T14:18:30.000","162","Z6","2016-01-04T14:18:30.000","1901475","863172"
"SL20162051","SALT LAKE CITY","4","2","DRUGS","90Z","200 S RIO GRANDE ST                                                                                     ","3599-2","2016-01-04T20:38:37.000","132","Z3","2016-01-04T20:38:37.000","1888238","885930"
"SL2016800049","SALT LAKE CITY","3","2","LARCENY","23H","300 N 400 W                                                                                             ","2399-0",,"131","Z3",,"1888747","889976"
"SL2016800050","SALT LAKE CITY","3","2","DAMAGED PROP","290","400 W NORTH TEMPLE ST                                                                                   ","2902-0",,"131","Z3",,"1888687","888408"
"SL20162039","SALT LAKE CITY","4","2","LIQUOR","90G","300 W SOUTH TEMPLE ST                                                                                   ","4104-0","2016-01-04T19:57:14.000","132","Z3","2016-01-04T19:57:14.000","1889476","887543"
"SL201660028","SALT LAKE CITY","SL","4","PUBLIC PEACE","0",,"5399-28","2016-04-07T20:14:21.000","40","40","2016-04-07T20:14:21.000","1867367","893605"
"SL20161992","SALT LAKE CITY","5","2","NONREPTABL TA","0","1300 S MAIN ST                                                                                           ","5499-8","2016-01-04T18:09:09.000","152","Z5","2016-01-04T18:09:09.000","1891808","877436"
"SL20162000","SALT LAKE CITY","4","2","NONREPTABL TA","0","1000 E 400 S                                                                                             ","5499-8","2016-01-04T18:25:38.000","143","Z4","2016-01-04T18:25:38.000","1900199","884333"
"SL20162470","SALT LAKE CITY","3","2","LARCENY","23G","300 N ALMOND ST                                                                                         ","2304-0","2016-01-05T14:51:32.000","131","Z3","2016-01-05T14:51:32.000","1891044","890164"
"SL20162074","SALT LAKE CITY","3","2","HIT AND RUN","90Z","200 W 200 N                                                                                             ","5401-0","2016-01-04T21:16:28.000","131","Z3","2016-01-04T21:16:28.000","1890213","889124"
"SL20162087","SALT LAKE CITY","4","2","FLEEING","90Z","400 S 200 W                                                                                             ","5499-11","2016-01-04T21:53:53.000","134","Z3","2016-01-04T21:53:53.000","1890249","884377"
