,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
18087,40.7518944378,-111.874025911,06/29/2016 02:40:31 PM,5
18088,40.7374356773,-111.888318867,06/10/2016 12:22:18 AM,6
18089,40.7587059488,-111.896919157,06/10/2016 01:43:20 AM,6
18090,40.7355426066,-111.92843281,06/10/2016 01:47:39 AM,6
18091,40.7627410004,-111.889419935,06/10/2016 02:21:28 AM,6
18092,40.7442070855,-111.929353463,06/10/2016 05:48:17 AM,6
18093,40.7467658621,-111.886376353,06/10/2016 07:39:11 AM,6
18094,40.7542091767,-111.887313748,06/10/2016 07:28:41 AM,6
18095,40.7563811227,-111.896122334,06/10/2016 12:48:03 AM,6
18096,40.7668810619,-111.882396936,06/10/2016 05:10:05 AM,6
18097,40.7513513854,-111.927142805,06/10/2016 10:41:00 AM,6
18098,40.732803446,-111.816532863,06/10/2016 11:30:04 AM,6
18099,40.7812923389,-111.942998123,06/10/2016 12:17:15 PM,6
18100,40.7859990173,-111.980890434,06/10/2016 12:07:24 PM,6
18101,40.7424586703,-111.937559471,06/10/2016 04:10:49 AM,6
18102,40.7660025293,-111.888337585,06/10/2016 05:35:24 AM,6
18103,40.777617132,-111.979451891,06/10/2016 02:08:53 PM,6
18104,40.7768583952,-111.915493043,06/10/2016 12:05:59 AM,6
18105,40.7279227322,-111.855215984,06/10/2016 03:00:52 PM,6
18106,40.8080267878,-111.943345833,06/10/2016 01:44:57 PM,6
18107,40.7575106364,-111.862448664,06/10/2016 03:10:26 PM,6
18108,40.732997427,-111.939079051,06/10/2016 03:15:39 PM,6
18109,40.7649114091,-111.905864618,06/10/2016 03:46:12 PM,6
18110,40.7749191657,-111.911224491,06/10/2016 05:03:30 PM,6
18111,40.7389764622,-111.90111625,06/10/2016 03:45:02 PM,6
18112,40.7638817525,-111.908360092,06/10/2016 05:34:14 PM,6
18113,40.764631679,-111.904202402,06/10/2016 08:22:21 AM,6
18114,40.7754760594,-111.939414739,06/10/2016 09:40:10 AM,6
18115,40.7389764622,-111.90111625,06/10/2016 07:05:30 PM,6
18116,40.7782997791,-111.880446471,06/10/2016 06:29:51 PM,6
18117,40.7389764622,-111.90111625,06/10/2016 08:16:36 PM,6
18118,40.777617132,-111.979451891,06/10/2016 02:45:17 PM,6
18119,40.7812123434,-111.980878233,06/10/2016 08:52:18 PM,6
18120,40.7715471752,-111.888224855,06/10/2016 10:03:20 PM,6
18121,40.7636299298,-111.89692264,06/10/2016 06:54:28 PM,6
18122,40.7667383688,-111.939036969,06/10/2016 12:39:26 PM,6
18123,40.7648633538,-111.939140377,06/10/2016 01:13:26 PM,6
18124,40.7467725374,-111.933332264,06/10/2016 09:00:27 PM,6
18125,40.7415591212,-111.842028949,06/10/2016 10:29:00 AM,6
18126,40.7627529371,-111.899780076,06/10/2016 12:56:12 PM,6
18127,40.7347201528,-111.919017189,06/10/2016 11:58:10 PM,6
18128,40.7416618306,-111.892669759,06/10/2016 11:25:38 AM,6
18129,40.7140355945,-111.834185802,06/10/2016 10:51:58 AM,6
18130,40.751887968,-111.926009274,06/10/2016 12:07:09 AM,6
18131,40.7668810619,-111.882396936,06/10/2016 03:27:50 AM,6
18132,40.7797245255,-111.939496366,06/10/2016 03:57:08 AM,6
18133,40.7542091767,-111.887313748,06/10/2016 06:31:40 AM,6
18134,40.7389764622,-111.90111625,06/10/2016 06:37:41 AM,6
18135,40.7262278886,-111.875970252,06/10/2016 06:40:05 AM,6
18136,40.7585550334,-111.897719598,06/10/2016 06:55:23 AM,6
18137,40.7461216208,-111.886978991,06/10/2016 08:21:38 AM,6
18138,40.7511382409,-111.916927513,06/10/2016 09:21:31 AM,6
18139,40.7607335593,-111.882207138,06/10/2016 01:56:00 PM,6
18140,40.7662620446,-111.904197657,06/10/2016 03:37:59 PM,6
18141,40.762899664,-111.902632674,06/10/2016 10:08:52 AM,6
18142,40.7662620446,-111.904197657,06/10/2016 03:25:23 PM,6
18143,40.709283047,-111.90376921,06/10/2016 12:13:44 PM,6
18144,40.7299264451,-111.880655865,06/10/2016 11:07:45 AM,6
18145,40.7496951892,-111.885317473,06/10/2016 12:01:27 PM,6
18146,40.7617099476,-111.899781162,06/10/2016 01:13:53 PM,6
18147,40.7212034452,-111.866905544,06/10/2016 01:17:11 PM,6
18148,40.7505109043,-111.981350472,06/10/2016 01:24:23 PM,6
18149,40.7600775938,-111.899562203,06/10/2016 01:31:22 PM,6
18150,40.7615241004,-111.893845695,06/10/2016 02:37:32 PM,6
18151,40.7614687724,-111.871169168,06/10/2016 03:28:10 PM,6
18152,40.7627529371,-111.899780076,06/10/2016 03:59:09 PM,6
18153,40.7518502367,-111.9150587,06/10/2016 04:00:20 PM,6
18154,40.7486896127,-111.915472499,06/10/2016 04:19:14 PM,6
18155,40.7258665977,-111.882469551,06/10/2016 04:25:05 PM,6
18156,40.7253323229,-111.857731533,06/10/2016 05:18:38 PM,6
18157,40.7361518626,-111.888102259,06/10/2016 05:25:50 PM,6
18158,40.7645423554,-111.888336462,06/10/2016 05:38:55 PM,6
18159,40.7548300332,-111.885472902,06/10/2016 06:13:40 PM,6
18160,40.7594641282,-111.876673696,06/10/2016 06:33:42 PM,6
18161,40.7253322675,-111.858651519,06/10/2016 06:45:11 PM,6
18162,40.7772353915,-111.908151483,06/10/2016 01:05:11 AM,6
18163,40.7389764622,-111.90111625,06/10/2016 12:27:18 PM,6
18164,40.7491166843,-111.896697165,06/10/2016 04:50:16 PM,6
18165,40.7726299631,-111.916727193,06/10/2016 05:16:43 PM,6
18166,40.7685504695,-111.90836287,06/10/2016 05:21:32 PM,6
18167,40.7584057046,-111.857865705,06/10/2016 05:31:04 PM,6
18168,40.7605678815,-111.885039792,06/10/2016 07:53:05 PM,6
18169,40.7605341234,-111.936412379,06/10/2016 05:43:55 PM,6
18170,40.7605760424,-111.905499426,06/10/2016 06:28:37 PM,6
18171,40.719569982,-111.865251731,06/10/2016 07:24:33 PM,6
18172,40.7634384785,-111.903985938,06/10/2016 07:29:56 PM,6
18173,40.761720467,-111.874029443,06/10/2016 08:18:42 PM,6
18174,40.7607273503,-111.898970426,06/10/2016 08:30:23 PM,6
18175,40.7422489597,-111.82124279,06/10/2016 09:07:45 PM,6
18176,40.754184478,-111.920894802,06/10/2016 09:49:22 PM,6
18177,40.7518733214,-111.878912654,06/10/2016 10:56:59 PM,6
18178,40.7416974637,-111.888548871,06/10/2016 11:14:22 PM,6
18179,40.7587188097,-111.938912991,06/10/2016 11:26:05 PM,6
18180,40.740465195,-111.886849405,06/10/2016 02:22:26 PM,6
18181,40.8080267878,-111.943345833,06/10/2016 02:32:06 PM,6
18182,40.7336567536,-111.819690417,06/10/2016 01:05:52 PM,6
18183,40.7255113067,-111.900975592,06/10/2016 09:15:08 AM,6
18184,40.7254753398,-111.885454613,06/10/2016 06:03:54 PM,6
18185,40.7716178452,-111.918858259,06/10/2016 11:44:11 PM,6
18186,40.7605605969,-111.902802913,06/10/2016 12:21:34 PM,6
18187,40.740465195,-111.886849405,06/10/2016 04:20:11 PM,6
18188,40.7916756685,-111.917389305,06/10/2016 12:45:05 PM,6
18189,40.733370819,-111.886628685,06/10/2016 06:32:58 PM,6
18190,40.7726299631,-111.916727193,06/10/2016 01:13:48 PM,6
18191,40.7682389117,-111.890989324,06/10/2016 05:23:16 PM,6
18192,40.7686828356,-111.891204874,06/10/2016 05:42:21 PM,6
18193,40.7672550742,-111.887211195,06/10/2016 08:01:29 PM,6
18194,40.7389764622,-111.90111625,06/11/2016 12:14:09 AM,6
18195,40.7629102782,-111.877902071,06/10/2016 06:25:58 PM,6
18196,40.776058541,-111.890983764,06/10/2016 05:59:39 PM,6
18197,40.7627529371,-111.899780076,06/10/2016 04:35:16 PM,6
18198,40.7255076606,-111.880584262,06/10/2016 08:23:28 PM,6
18199,40.7693459173,-111.888230332,06/10/2016 09:42:31 PM,6
18200,40.764631679,-111.904202402,06/10/2016 06:25:11 PM,6
18201,40.7635145851,-111.904202979,06/10/2016 07:48:05 PM,6
18202,40.8080267878,-111.943345833,06/10/2016 03:50:43 PM,6
18203,40.7640762833,-111.905282056,06/10/2016 05:13:52 PM,6
18204,40.7649114091,-111.905864618,06/10/2016 05:22:14 PM,6
18205,40.7650742577,-111.907190426,06/10/2016 05:23:40 PM,6
18206,40.719569982,-111.865251731,06/10/2016 11:09:03 PM,6
18207,40.7649114091,-111.905864618,06/10/2016 11:22:50 PM,6
18208,40.7640762833,-111.905282056,06/10/2016 11:41:02 PM,6
18209,40.7393432445,-111.88832253,06/10/2016 11:47:52 PM,6
18210,40.7724241032,-111.916729541,06/11/2016 04:17:14 PM,6
18211,40.7649164332,-111.894699236,06/10/2016 11:40:40 AM,6
18212,40.7594641282,-111.876673696,06/10/2016 04:35:24 PM,6
18213,40.7671017582,-111.902643124,06/10/2016 06:48:14 PM,6
18214,40.7819677614,-111.907201376,06/10/2016 10:00:21 PM,6
18215,40.7630160808,-111.905499542,06/10/2016 10:51:14 PM,6
18216,40.7912055732,-111.892876569,06/10/2016 11:56:26 PM,6
18217,40.7772353915,-111.908151483,06/10/2016 03:13:27 AM,6
18218,40.7916471335,-111.947579782,06/11/2016 01:06:47 PM,6
18219,40.7254995329,-111.862289061,06/10/2016 01:21:40 PM,6
18220,40.7280645346,-111.822153641,06/11/2016 11:31:20 AM,6
18221,40.7406838249,-111.885464942,06/10/2016 07:35:31 PM,6
18222,40.7598392102,-111.879530987,06/11/2016 04:16:45 PM,6
18223,40.7580661121,-111.86830267,06/11/2016 06:12:11 PM,6
18224,40.7562329694,-111.896919157,06/10/2016 08:30:16 AM,6
18225,40.7627020792,-111.918366542,06/10/2016 02:19:25 PM,6
18226,40.7389764622,-111.90111625,06/10/2016 04:09:17 PM,6
18227,40.7486570616,-111.829469112,06/10/2016 12:38:50 PM,6
18228,40.7579188653,-111.876672353,06/10/2016 08:55:21 AM,6
18229,40.7495847275,-111.856794296,06/10/2016 04:27:40 PM,6
18230,40.8080267878,-111.943345833,06/13/2016 12:43:33 PM,6
18231,40.7373700646,-111.884056933,06/10/2016 01:24:19 AM,6
18232,40.7450266937,-111.86544244,06/13/2016 03:04:36 PM,6
18233,40.7585390436,-111.91894733,06/13/2016 07:25:08 PM,6
18234,40.749704427,-111.872209322,06/13/2016 03:47:11 PM,6
18235,40.7563118179,-111.871061603,06/10/2016 08:56:05 AM,6
18236,40.7393221274,-111.89955218,06/10/2016 11:46:10 AM,6
18237,40.7693459173,-111.888230332,06/10/2016 05:50:19 PM,6
18238,40.7518681281,-111.892230583,06/15/2016 12:13:37 PM,6
18239,40.7381933852,-111.894049843,06/10/2016 01:48:05 PM,6
18240,40.7562300224,-111.902636487,06/10/2016 03:44:43 PM,6
18241,40.7706377447,-111.860013197,06/15/2016 01:46:32 PM,6
18242,40.7763120861,-112.015479284,06/10/2016 07:15:04 AM,6
18243,40.7253342423,-111.858904074,06/20/2016 02:16:11 PM,6
18244,40.7468021223,-111.891187268,06/22/2016 09:59:16 AM,6
18245,40.7275629814,-112.002175537,06/22/2016 03:47:47 PM,6
18246,40.7935043348,-111.939079891,06/11/2016 12:52:33 AM,7
18247,40.7467359316,-111.932090556,06/11/2016 12:49:40 AM,7
18248,40.7498564963,-111.889678174,06/11/2016 01:47:18 AM,7
18249,40.7313664078,-111.879271183,06/11/2016 03:54:01 AM,7
18250,40.7498564963,-111.889678174,06/11/2016 02:09:30 AM,7
18251,40.7643332822,-111.882613634,06/11/2016 04:30:17 AM,7
18252,40.75404855,-111.865440373,06/11/2016 04:55:17 AM,7
18253,40.7540355136,-111.899851532,06/11/2016 05:07:03 AM,7
18254,40.7210979592,-111.853849198,06/11/2016 08:55:57 AM,7
18255,40.7272541115,-111.91680289,06/11/2016 12:50:11 AM,7
18256,40.7334813259,-111.889739604,06/11/2016 01:21:53 AM,7
18257,40.7811053205,-111.896930828,06/11/2016 01:01:55 AM,7
18258,40.7347201528,-111.919017189,06/11/2016 02:36:32 AM,7
18259,40.7607283688,-111.896230689,06/11/2016 12:51:27 AM,7
18260,40.7258366373,-111.924049552,06/11/2016 10:31:25 AM,7
18261,40.7323034222,-111.918630673,06/11/2016 08:32:22 AM,7
18262,40.7518807687,-111.86615056,06/11/2016 01:08:49 PM,7
18263,40.7648633538,-111.939140377,06/11/2016 07:47:09 AM,7
18264,40.7389764622,-111.90111625,06/11/2016 07:16:18 AM,7
18265,40.764631679,-111.904202402,06/11/2016 09:13:15 AM,7
18266,40.7566418386,-111.937968341,06/11/2016 03:21:26 PM,7
18267,40.7714316549,-111.948540582,06/11/2016 02:37:38 PM,7
18268,40.7373700646,-111.884056933,06/11/2016 06:24:53 AM,7
18269,40.7389186114,-111.889741864,06/11/2016 01:51:47 PM,7
18270,40.7650730265,-111.908338369,06/11/2016 01:36:56 AM,7
18271,40.740559762,-111.944764489,06/11/2016 12:11:01 PM,7
18272,40.7686828356,-111.891204874,06/11/2016 12:36:11 PM,7
18273,40.7397228103,-111.889742859,06/11/2016 07:04:48 PM,7
18274,40.7361518626,-111.888102259,06/11/2016 07:29:12 PM,7
18275,40.7354647056,-111.942804342,06/11/2016 11:19:51 AM,7
18276,40.7726299631,-111.916727193,06/11/2016 12:16:10 PM,7
18277,40.7729127045,-111.868126796,06/11/2016 02:49:49 PM,7
18278,40.7298552779,-111.866764544,06/11/2016 08:01:29 PM,7
18279,40.7649164332,-111.894699236,06/11/2016 07:58:07 AM,7
18280,40.7389764622,-111.90111625,06/11/2016 09:21:58 AM,7
18281,40.7641850335,-111.903986764,06/11/2016 09:51:45 AM,7
18282,40.7322236469,-111.917908549,06/11/2016 11:41:50 AM,7
18283,40.7714362839,-111.944424925,06/11/2016 12:40:24 PM,7
18284,40.7224593478,-111.853849056,06/11/2016 02:40:22 PM,7
18285,40.7715931484,-111.950812502,06/11/2016 02:56:37 PM,7
18286,40.7686828356,-111.891204874,06/11/2016 04:24:13 PM,7
18287,40.7640762833,-111.905282056,06/11/2016 09:33:31 PM,7
18288,40.7686828356,-111.891204874,06/11/2016 07:00:28 PM,7
18289,40.7302397413,-111.888097424,06/11/2016 05:48:50 PM,7
18290,40.790643749,-111.944373587,06/11/2016 11:07:22 PM,7
18291,40.7587014237,-111.905495464,06/11/2016 05:48:37 PM,7
18292,40.7477228355,-111.888327026,06/11/2016 11:10:58 PM,7
18293,40.7661742386,-111.86111947,06/11/2016 06:24:27 AM,7
18294,40.7714565748,-111.9132325,06/11/2016 06:39:35 AM,7
18295,40.7125883735,-111.866689602,06/11/2016 11:21:47 PM,7
18296,40.7714486262,-111.926998326,06/11/2016 04:02:37 PM,7
18297,40.7388818295,-111.911042722,06/11/2016 04:29:59 PM,7
18298,40.7498647526,-111.879590797,06/11/2016 05:15:20 PM,7
18299,40.760572097,-111.873506942,06/11/2016 07:16:49 PM,7
18300,40.7477228355,-111.888327026,06/12/2016 12:10:38 AM,7
18301,40.719569982,-111.865251731,06/11/2016 05:47:03 PM,7
18302,40.758399122,-111.876693061,06/12/2016 12:29:42 AM,7
18303,40.7640762833,-111.905282056,06/11/2016 05:22:46 PM,7
18304,40.7258529404,-111.939061835,06/11/2016 04:52:14 PM,7
18305,40.7524720801,-111.893840177,06/11/2016 04:58:13 PM,7
18306,40.7389764622,-111.90111625,06/11/2016 05:02:00 PM,7
18307,40.7640762833,-111.905282056,06/11/2016 08:04:17 PM,7
18308,40.7743938816,-111.936671054,06/11/2016 09:18:38 PM,7
18309,40.7059742012,-111.863819081,06/11/2016 04:15:11 AM,7
18310,40.7577013311,-111.891195822,06/11/2016 06:30:10 AM,7
18311,40.7594638104,-111.925887094,06/11/2016 07:13:13 AM,7
18312,40.7605678815,-111.885039792,06/11/2016 08:04:13 AM,7
18313,40.7714560213,-111.914171161,06/11/2016 09:22:12 AM,7
18314,40.780234959,-111.925316774,06/11/2016 09:22:39 PM,7
18315,40.7320230902,-111.888316862,06/11/2016 10:42:50 PM,7
18316,40.7656918783,-111.90398489,06/11/2016 12:41:04 PM,7
18317,40.7649114091,-111.905864618,06/11/2016 11:44:16 AM,7
18318,40.7202684438,-111.875306035,06/11/2016 12:05:11 PM,7
18319,40.7685550924,-111.888337728,06/11/2016 12:09:59 PM,7
18320,40.7773925018,-111.896714173,06/11/2016 12:38:33 PM,7
18321,40.786649014,-111.901141195,06/11/2016 01:39:09 PM,7
18322,40.7540467124,-111.880743863,06/11/2016 03:31:44 PM,7
18323,40.7628992505,-111.901950421,06/11/2016 09:58:56 PM,7
18324,40.7372856744,-111.88384356,06/11/2016 04:36:03 PM,7
18325,40.7785107654,-111.88055597,06/11/2016 06:30:43 PM,7
18326,40.7244213932,-111.868304647,06/11/2016 07:29:07 PM,7
18327,40.7330957594,-111.890960579,06/11/2016 09:29:46 PM,7
18328,40.7125883735,-111.866689602,06/12/2016 03:00:08 AM,7
18329,40.7557163247,-111.936637723,06/11/2016 09:48:53 PM,7
18330,40.7413596943,-111.93041088,06/11/2016 11:40:01 PM,7
18331,40.7626298048,-111.862349619,06/11/2016 11:54:28 PM,7
18332,40.7368597226,-111.886518595,06/11/2016 05:10:31 PM,7
18333,40.7377234205,-111.882590287,06/12/2016 09:39:50 AM,7
18334,40.7584024927,-111.872181146,06/12/2016 09:16:06 AM,7
18335,40.7447909587,-111.977293365,06/11/2016 11:49:54 AM,7
18336,40.742189103,-111.819030388,06/11/2016 01:26:27 PM,7
18337,40.7656918783,-111.90398489,06/12/2016 07:03:42 AM,7
18338,40.7681552774,-111.893848017,06/12/2016 07:56:03 AM,7
18339,40.7317508573,-111.890956464,06/11/2016 10:11:58 PM,7
18340,40.7389764622,-111.90111625,06/11/2016 02:01:18 PM,7
18341,40.778095345,-111.885915375,06/11/2016 04:56:34 PM,7
18342,40.7654357376,-111.902640475,06/11/2016 12:45:27 AM,7
18343,40.7781159024,-111.908304805,06/11/2016 06:08:19 PM,7
18344,40.7416915144,-111.894463436,06/12/2016 08:20:09 AM,7
18345,40.7943379246,-111.939291131,06/12/2016 07:35:55 PM,7
18346,40.7650842348,-111.886310792,06/11/2016 10:03:47 PM,7
18347,40.763990072,-111.895116209,06/11/2016 10:49:11 PM,7
18348,40.7397228103,-111.889742859,06/12/2016 09:52:02 PM,7
18349,40.7916756685,-111.917389305,06/12/2016 03:21:03 PM,7
18350,40.7325210002,-111.870953558,06/13/2016 08:14:47 AM,7
18351,40.7255113067,-111.900975592,06/11/2016 03:27:35 PM,7
18352,40.764631679,-111.904202402,06/11/2016 02:02:22 PM,7
18353,40.7579007072,-111.905281335,06/13/2016 09:27:36 AM,7
18354,40.7290403678,-111.93885148,06/11/2016 06:15:30 PM,7
18355,40.7688647012,-111.890989314,06/13/2016 08:28:22 AM,7
18356,40.7283588876,-111.852562808,06/13/2016 02:59:35 PM,7
18357,40.7593728474,-111.891198222,06/14/2016 12:14:18 PM,7
18358,40.7167164084,-111.875412717,06/11/2016 03:23:16 PM,7
18359,40.7732587663,-111.940772337,06/11/2016 07:36:26 PM,7
18360,40.7549985835,-111.88260441,06/14/2016 09:49:20 AM,7
18361,40.7584882438,-111.859602332,06/11/2016 05:33:08 PM,7
18362,40.7824602743,-111.924727691,06/15/2016 02:04:51 PM,7
18363,40.7807973403,-111.911491146,06/11/2016 11:56:23 AM,7
18364,40.7661399668,-111.858863066,06/13/2016 11:21:57 AM,7
18365,40.7498370585,-111.914649411,06/19/2016 03:25:27 PM,7
18366,40.7624547957,-111.870954357,06/22/2016 02:54:00 PM,7
18367,40.7717831232,-111.881536393,06/11/2016 06:08:21 PM,7
18368,40.7594641282,-111.876673696,06/23/2016 12:11:19 PM,7
18369,40.7672550742,-111.887211195,06/24/2016 11:04:23 AM,7
18370,40.8167578213,-111.929927608,06/12/2016 12:24:55 AM,1
18371,40.7607155368,-111.916643329,06/12/2016 01:40:13 AM,1
18372,40.7781700406,-111.942692535,06/12/2016 12:39:13 AM,1
18373,40.7354139072,-111.927594866,06/12/2016 12:39:49 AM,1
18374,40.7332564432,-111.916915412,06/12/2016 01:42:25 AM,1
18375,40.7332564432,-111.916915412,06/12/2016 02:41:55 AM,1
18376,40.7403877433,-111.876882033,06/12/2016 03:38:36 AM,1
18377,40.7640762833,-111.905282056,06/12/2016 03:05:47 AM,1
18378,40.7561113581,-111.938906987,06/12/2016 01:48:35 AM,1
18379,40.7614182472,-111.902421756,06/12/2016 09:23:48 AM,1
18380,40.7567308366,-111.882498656,06/12/2016 12:08:54 PM,1
18381,40.7588340981,-111.938910126,06/12/2016 07:21:17 AM,1
18382,40.765069597,-111.916370393,06/12/2016 12:10:57 PM,1
18383,40.7323037731,-111.888098365,06/12/2016 11:09:56 AM,1
18384,40.7420290765,-111.891185101,06/12/2016 03:27:40 AM,1
18385,40.7389692894,-111.895122456,06/12/2016 01:26:04 PM,1
18386,40.7812123434,-111.980878233,06/12/2016 02:24:05 PM,1
18387,40.7392132132,-111.895228519,06/12/2016 01:51:33 PM,1
18388,40.7387267503,-111.924573701,06/12/2016 01:49:37 PM,1
18389,40.7289051005,-111.878196727,06/12/2016 02:10:57 PM,1
18390,40.7254991933,-111.865063456,06/12/2016 04:46:51 AM,1
18391,40.7523430669,-111.930678867,06/12/2016 05:07:31 PM,1
18392,40.7523430669,-111.930678867,06/12/2016 04:27:30 PM,1
18393,40.7605725205,-111.877676105,06/12/2016 10:39:44 AM,1
18394,40.765069597,-111.916370393,06/12/2016 02:07:23 PM,1
18395,40.7486955791,-111.804985684,06/17/2016 11:59:08 AM,1
18396,40.7357193635,-111.83209834,06/12/2016 08:48:37 AM,1
18397,40.7523596161,-111.92232359,06/12/2016 09:10:07 AM,1
18398,40.7076171379,-111.86508304,06/12/2016 09:37:28 AM,1
18399,40.7389764622,-111.90111625,06/12/2016 05:20:14 PM,1
18400,40.7182136015,-111.813038039,06/12/2016 06:06:10 PM,1
18401,40.7636108906,-111.934941268,06/12/2016 10:47:21 AM,1
18402,40.7794290316,-111.942910154,06/12/2016 01:20:37 PM,1
18403,40.7627172178,-111.930159803,06/12/2016 01:59:33 PM,1
18404,40.7607283688,-111.896230689,06/12/2016 01:27:05 AM,1
18405,40.7364271418,-111.881136041,06/12/2016 09:04:12 AM,1
18406,40.7327237082,-111.888100758,06/12/2016 06:36:09 PM,1
18407,40.7693459173,-111.888230332,06/12/2016 12:08:28 PM,1
18408,40.7245848035,-111.831823979,06/12/2016 04:50:29 PM,1
18409,40.7567609194,-111.905494718,06/12/2016 11:10:29 AM,1
18410,40.765069597,-111.916370393,06/12/2016 02:08:07 PM,1
18411,40.7345390561,-111.895197776,06/12/2016 11:33:07 AM,1
18412,40.7716188424,-111.916255271,06/12/2016 09:12:01 AM,1
18413,40.7594641282,-111.876673696,06/12/2016 01:29:52 PM,1
18414,40.7255097196,-111.899020152,06/12/2016 02:49:45 PM,1
18415,40.7406638062,-111.938984162,06/12/2016 01:42:43 AM,1
18416,40.7345459522,-111.936732825,06/12/2016 09:33:06 PM,1
18417,40.7389764622,-111.90111625,06/12/2016 10:35:43 PM,1
18418,40.7779462834,-111.922923071,06/12/2016 09:26:25 AM,1
18419,40.7716135677,-111.926169003,06/12/2016 11:06:06 AM,1
18420,40.7641850335,-111.903986764,06/12/2016 11:54:44 AM,1
18421,40.7739760829,-111.887433616,06/12/2016 12:11:58 PM,1
18422,40.7908953827,-111.889584904,06/12/2016 03:08:17 PM,1
18423,40.7511448841,-111.872372401,06/12/2016 03:14:45 PM,1
18424,40.7757750202,-111.915273402,06/12/2016 03:22:48 PM,1
18425,40.7289826551,-111.888097475,06/12/2016 05:41:24 PM,1
18426,40.719569982,-111.865251731,06/12/2016 02:26:38 PM,1
18427,40.7642611401,-111.904203809,06/12/2016 01:46:29 PM,1
18428,40.7628998491,-111.902578528,06/12/2016 12:46:20 PM,1
18429,40.7642611401,-111.904203809,06/12/2016 01:24:58 PM,1
18430,40.7866281667,-111.927353699,06/12/2016 02:59:29 PM,1
18431,40.7224593478,-111.853849056,06/12/2016 03:15:44 PM,1
18432,40.7336322659,-111.938863043,06/12/2016 03:33:30 PM,1
18433,40.7450196402,-111.938994213,06/12/2016 03:46:13 PM,1
18434,40.7334546042,-111.891175525,06/12/2016 04:30:18 PM,1
18435,40.7519003785,-111.914070083,06/12/2016 05:16:34 PM,1
18436,40.7511382409,-111.916927513,06/12/2016 05:19:05 PM,1
18437,40.7623970821,-111.934373988,06/12/2016 05:30:58 PM,1
18438,40.7627172178,-111.930159803,06/12/2016 05:47:38 PM,1
18439,40.703678232,-111.858898181,06/12/2016 06:19:36 PM,1
18440,40.735054149,-111.893833216,06/12/2016 07:23:39 PM,1
18441,40.7354139072,-111.927594866,06/12/2016 07:25:15 PM,1
18442,40.7628982477,-111.905444692,06/12/2016 08:37:45 PM,1
18443,40.7640762833,-111.905282056,06/12/2016 12:41:49 PM,1
18444,40.7638731674,-111.905284454,06/12/2016 04:23:02 PM,1
18445,40.7622510587,-111.905282003,06/12/2016 01:59:15 PM,1
18446,40.761706861,-111.905498952,06/12/2016 09:52:30 PM,1
18447,40.7627498505,-111.905497954,06/12/2016 10:26:48 PM,1
18448,40.7640762833,-111.905282056,06/12/2016 07:51:30 PM,1
18449,40.7628978374,-111.905563813,06/12/2016 04:29:11 PM,1
18450,40.7628978374,-111.905563813,06/12/2016 04:30:48 PM,1
18451,40.7417065347,-111.873883319,06/12/2016 05:03:37 PM,1
18452,40.7605678815,-111.885039792,06/12/2016 08:33:05 PM,1
18453,40.7400631165,-111.938875639,06/12/2016 08:15:36 PM,1
18454,40.7629025297,-111.897752254,06/12/2016 07:54:37 PM,1
18455,40.7628978374,-111.905563813,06/12/2016 06:20:09 PM,1
18456,40.7640762833,-111.905282056,06/12/2016 03:15:43 PM,1
18457,40.7330748356,-111.955540234,06/13/2016 12:19:28 AM,1
18458,40.7510157229,-112.025035936,06/12/2016 04:52:54 AM,1
18459,40.7520168998,-111.91449668,06/12/2016 02:52:22 PM,1
18460,40.7253737949,-111.854001295,06/12/2016 03:48:31 PM,1
18461,40.7617099476,-111.899781162,06/12/2016 06:13:49 PM,1
18462,40.7628998491,-111.902578528,06/12/2016 06:39:04 PM,1
18463,40.735603095,-111.893832783,06/12/2016 06:42:28 PM,1
18464,40.7834898291,-111.947616334,06/12/2016 10:37:16 PM,1
18465,40.7740260038,-111.929231294,06/12/2016 10:58:43 PM,1
18466,40.7254500397,-111.879728891,06/12/2016 01:18:41 PM,1
18467,40.7133832719,-111.852676475,06/13/2016 08:28:02 AM,1
18468,40.7327237082,-111.888100758,06/12/2016 11:11:27 PM,1
18469,40.7590449662,-111.882392561,06/13/2016 05:01:49 AM,1
18470,40.7274718047,-111.834890327,06/13/2016 09:32:19 AM,1
18471,40.7617099476,-111.899781162,06/12/2016 05:48:59 PM,1
18472,40.7380282582,-111.86965204,06/13/2016 08:04:49 AM,1
18473,40.7335000043,-111.83072722,06/12/2016 10:11:53 PM,1
18474,40.7276391582,-111.835879716,06/13/2016 11:18:04 AM,1
18475,40.779565375,-111.88289437,06/13/2016 12:57:06 PM,1
18476,40.7616359628,-111.882392698,06/13/2016 09:38:00 AM,1
18477,40.7734056972,-111.874552266,06/13/2016 10:08:46 AM,1
18478,40.729891955,-111.876874451,06/13/2016 01:52:42 PM,1
18479,40.7553949922,-111.938905972,06/13/2016 02:35:01 PM,1
18480,40.7650742577,-111.907190426,06/13/2016 07:51:00 AM,1
18481,40.7399010148,-111.875450346,06/13/2016 04:36:25 PM,1
18482,40.7562140941,-111.900062865,06/12/2016 09:37:00 PM,1
18483,40.754184478,-111.920894802,06/12/2016 11:36:34 PM,1
18484,40.7617291911,-111.905390793,06/12/2016 06:46:12 PM,1
18485,40.7426513268,-111.929217344,06/12/2016 10:10:08 PM,1
18486,40.7265924573,-111.854000414,06/14/2016 10:52:10 AM,1
